> $ cloc /var/cache/distfiles/chromium-87.0.4280.141.tar.xz
  412464 text files.
  375898 unique files.
  126694 files ignored.

github.com/AlDanial/cloc v 1.84  T=476.51 s (606.2 files/s, 153194.1 lines/s)
---------------------------------------------------------------------------------------
Language                             files          blank        comment           code
---------------------------------------------------------------------------------------
C++                                  91207        3926574        3301922       22224956
C/C++ Header                         68220        1625939        2430156        6471010
C                                    15158         664927        1054993        4181812
JavaScript                           19196         537597        1311965        3971754
JSON                                  4610           3303              0        3224433
Python                               13284         478075         668163        1895265
YAML                                  4354          52287          50699        1836407
XML                                   2380          54860          20794        1694519
HTML                                 14915         214907         137125        1552389
Assembly                              8658         391849         793297        1138057
Java                                  8191         208810         280383        1080639
Objective C++                         4503         121015          86420         575749
Markdown                              4156         145988              7         433333
GLSL                                  7897          51421          79010         254806
TypeScript                            2522          32228         121374         205682
Bourne Shell                          1456          33882          43530         201181
reStructuredText                      1956          79192          73558         166273
Objective C                           2058          32793          43456         144938
Go                                     370          14620          18226         129441
CMake                                 2068          18075          16445         126733
SVG                                    718            263            446         107962
C#                                     596          14235          25882         104665
CSS                                    991          17983           9075          97284
Perl                                   189          15780          16942          95702
IDL                                   2102          12141              1          90755
Protocol Buffers                      1184          22230          50134          77270
m4                                     213           8265           1905          75451
Windows Module Definition              272           4134            753          58634
make                                   860          14929          10075          57395
Pascal                                 220          14754         711386          45217
INI                                     43           3377             14          38486
PHP                                    307           5501          16248          27839
Ruby                                   202           3097           4294          25823
JSON5                                   58            572           1891          22845
MSBuild script                          72            215            121          20940
OpenCL                                 570           5344           8582          19991
Tcl/Tk                                  85           2506           4063          19845
Fortran 90                             449           2947           9510          18469
diff                                   230           1795          13384          18344
SQL                                    299            734           3060          13813
SWIG                                    75           3077            609           9157
yacc                                     9            821            769           9102
NAnt script                            119           1011              0           8129
Rust                                    35           1079            858           7497
DOS Batch                              184           1446            891           7186
Lua                                     42            624            397           6964
CUDA                                   182           2042           6083           6034
Bourne Again Shell                     194           1370           1988           5981
OCaml                                   74           1807           3025           5589
Starlark                                36            659           1358           5436
TeX                                      9            479            254           5352
Dart                                    16            881            374           5100
XSLT                                    25            894           1184           4426
Windows Resource File                  169            826           1397           4134
awk                                      6            178            161           3746
Dockerfile                             159           1132           2341           3725
Lisp                                    32            571            611           3402
Sass                                    12            325            212           3365
Maven                                   29            157             73           2995
Cython                                  43            889            726           2980
Kotlin                                  30            199            122           2739
lex                                      8            472            189           2408
Smalltalk                              183              0              3           2248
Expect                                  20             54             94           1790
HLSL                                    14            295             81           1766
D                                        3             53             47           1526
DTD                                      4            384           1708           1463
Vuejs Component                         15            151            175           1455
XSD                                      6             72             53           1304
AsciiDoc                                 2            374              1           1109
Groovy                                   3             88            127           1054
CoffeeScript                            12            172             92           1022
Ant                                      8            130            347            924
vim script                              25            170            268            859
Gradle                                  21            128            223            842
MATLAB                                  21            176            267            841
Arduino Sketch                           9             32             89            724
Julia                                    1            164            451            720
JSX                                      5            112             60            677
WiX source                               1             96             68            650
PowerShell                              15             98            133            535
Fortran 77                              49              1            194            527
PO File                                  2            135            160            453
Swift                                    9             87             96            443
Scheme                                  16             17             51            403
Elm                                      2            114             29            399
LESS                                     1             85             28            301
Korn Shell                               1             39             46            223
ANTLR Grammar                            2             66              0            186
Handlebars                              12             35              0            166
XAML                                     6             33             50            108
TOML                                     9             17              2            108
WebAssembly                             12             15              0            105
Mako                                     6             29             13             93
R                                        1             12             22             79
Qt Project                              11             11              0             72
XHTML                                    4             10              0             65
Mathematica                              1             10              0             64
Verilog-SystemVerilog                    9              0              0             59
sed                                      5             12             24             41
JSP                                      1              0              0             39
Jupyter Notebook                         1              0            195             38
Standard ML                              2              2              0             14
RobotFramework                           1              0              0              3
Fortran 95                               1              3             19              0
ProGuard                                 3              9             54              0
---------------------------------------------------------------------------------------
SUM:                                288842        8863574       11448181       52687052
---------------------------------------------------------------------------------------
